V1 V2
0 1
0 1
0 1
0 1
1 0.999
1 0.998
1 0.993
1 0.99
2 0.988
2 0.977
2 0.924
2 0.883
3 0.907
3 0.815
3 0.398
3 0.074
4 0.9
4 0.801
4 0.352
4 0.004
5 0.995
5 0.991
5 0.969
5 0.953
6 0.977
6 0.954
6 0.851
6 0.771
7 0.998
7 0.995
7 0.985
7 0.977
8 0.998
8 0.995
8 0.984
8 0.976
9 1
9 1
9 1
9 1
10 0.998
10 0.995
10 0.985
10 0.977
11 0.891
11 0.781
11 0.289
11 0
12 0.808
12 0.616
12 0
12 0
13 0.889
13 0.777
13 0.276
13 0
14 0.981
14 0.961
14 0.873
14 0.805
15 0.971
15 0.942
15 0.81
15 0.708
16 0.998
16 0.996
16 0.986
16 0.978
17 1
17 0.999
17 0.997
17 0.996
18 0.993
18 0.986
18 0.954
18 0.929
19 0
19 0
19 0
19 0
20 1
20 0.999
20 0.997
20 0.995
21 0.999
21 0.998
21 0.992
21 0.988
22 0.906
22 0.812
22 0.388
22 0.058
23 0.874
23 0.749
23 0.184
23 0
24 0.84
24 0.681
24 0
24 0
25 0.972
25 0.944
25 0.817
25 0.718
26 0.989
26 0.979
26 0.93
26 0.893
27 0.996
27 0.992
27 0.975
27 0.962
28 0.983
28 0.966
28 0.891
28 0.832
29 0.96
29 0.92
29 0.741
29 0.602
30 0.972
30 0.943
30 0.815
30 0.716
31 1
31 1
31 1
31 1
32 0.999
32 0.998
32 0.995
32 0.992
33 0.933
33 0.867
33 0.567
33 0.334
34 0.962
34 0.923
34 0.751
34 0.617
35 0.96
35 0.921
35 0.742
35 0.604
36 0.976
36 0.953
36 0.847
36 0.764
37 0.987
37 0.974
37 0.914
37 0.868
38 0.955
38 0.911
38 0.71
38 0.554
39 0.962
39 0.924
39 0.754
39 0.621
40 0.957
40 0.914
40 0.72
40 0.57
41 0.964
41 0.929
41 0.768
41 0.643
42 0.951
42 0.902
42 0.682
42 0.511
43 1
43 1
43 1
43 1
44 1
44 1
44 1
44 1
45 0.993
45 0.986
45 0.954
45 0.929
46 0.952
46 0.904
46 0.687
46 0.519
47 0.988
47 0.976
47 0.921
47 0.878
48 0.928
48 0.856
48 0.531
48 0.278
49 0.951
49 0.902
49 0.681
49 0.509
50 0.951
50 0.902
50 0.682
50 0.511
51 0.939
51 0.879
51 0.605
51 0.393
52 0.958
52 0.917
52 0.729
52 0.583
53 0.947
53 0.893
53 0.653
53 0.466
54 0.887
54 0.774
54 0.266
54 0
55 0.888
55 0.775
55 0.269
55 0
56 0.906
56 0.812
56 0.389
56 0.059
57 0
57 0
57 0
57 0
58 0
58 0
58 0
58 0
59 0
59 0
59 0
59 0
60 0
60 0
60 0
60 0
61 0
61 0
61 0
61 0
62 1
62 1
62 1
62 1
63 0.992
63 0.985
63 0.951
63 0.924
64 0.951
64 0.902
64 0.682
64 0.511
65 0.936
65 0.872
65 0.583
65 0.359
66 0.884
66 0.769
66 0.249
66 0
67 0.921
67 0.841
67 0.485
67 0.207
68 0.947
68 0.894
68 0.654
68 0.468
69 0.945
69 0.889
69 0.641
69 0.447
70 0.948
70 0.897
70 0.664
70 0.483
71 0.939
71 0.878
71 0.603
71 0.39
72 0.911
72 0.822
72 0.421
72 0.109
73 0.989
73 0.979
73 0.932
73 0.895
74 0.92
74 0.841
74 0.482
74 0.203
75 0.908
75 0.816
75 0.401
75 0.078
76 0.901
76 0.801
76 0.354
76 0.007
77 0.966
77 0.932
77 0.779
77 0.66
78 0.878
78 0.755
78 0.204
78 0
79 0
79 0
79 0
79 0
80 1
80 0.999
80 0.997
80 0.996
81 1
81 1
81 1
81 1
82 1
82 1
82 1
82 1
83 1
83 1
83 1
83 1
84 0.999
84 0.998
84 0.994
84 0.991
85 1
85 1
85 1
85 1
86 0.995
86 0.991
86 0.97
86 0.954
87 0.978
87 0.956
87 0.855
87 0.778
88 0.957
88 0.913
88 0.718
88 0.565
89 0.93
89 0.86
89 0.547
89 0.302
90 0.852
90 0.704
90 0.039
90 0
91 0.875
91 0.75
91 0.189
91 0
92 0.954
92 0.908
92 0.701
92 0.541
93 0.964
93 0.928
93 0.767
93 0.641
94 0.934
94 0.868
94 0.57
94 0.339
95 0.929
95 0.859
95 0.541
95 0.293
96 0.801
96 0.602
96 0
96 0
97 0.987
97 0.974
97 0.917
97 0.872
98 0.937
98 0.875
98 0.592
98 0.373
99 0.93
99 0.859
99 0.543
99 0.297
100 0.928
100 0.856
100 0.531
100 0.279
101 1
101 1
101 1
101 1
102 0.998
102 0.996
102 0.986
102 0.978
103 0.976
103 0.952
103 0.843
103 0.758
104 1
104 1
104 1
104 1
105 1
105 1
105 1
105 1
106 1
106 1
106 1
106 1
107 1
107 1
107 1
107 1
108 0.998
108 0.996
108 0.988
108 0.982
109 0.982
109 0.964
109 0.883
109 0.819
110 0.892
110 0.783
110 0.295
110 0
111 0.963
111 0.925
111 0.757
111 0.626
112 0.946
112 0.892
112 0.648
112 0.459
113 0.774
113 0.548
113 0
113 0
114 0.904
114 0.808
114 0.376
114 0.041
115 0.951
115 0.902
115 0.682
115 0.51
116 0.974
116 0.949
116 0.833
116 0.743
117 0.943
117 0.886
117 0.63
117 0.431
118 0.955
118 0.91
118 0.707
118 0.549
119 0.999
119 0.999
119 0.996
119 0.994
120 0.997
120 0.995
120 0.982
120 0.973
121 0.966
121 0.932
121 0.778
121 0.659
122 0.961
122 0.921
122 0.743
122 0.605
123 0.996
123 0.992
123 0.975
123 0.961
124 0.994
124 0.989
124 0.963
124 0.944
125 0.997
125 0.994
125 0.979
125 0.968
126 1
126 1
126 1
126 1
127 1
127 1
127 1
127 1
128 0.998
128 0.996
128 0.988
128 0.981
129 1
129 1
129 1
129 1
130 0.991
130 0.981
130 0.94
130 0.907
131 0.962
131 0.923
131 0.75
131 0.616
132 0.957
132 0.914
132 0.72
132 0.569
133 0.913
133 0.825
133 0.432
133 0.126
134 0.917
134 0.833
134 0.459
134 0.167
135 0.96
135 0.92
135 0.741
135 0.601
136 0.89
136 0.779
136 0.282
136 0
137 0.948
137 0.896
137 0.662
137 0.481
138 0.98
138 0.959
138 0.867
138 0.796
139 1
139 1
139 1
139 1
140 1
140 1
140 1
140 1
141 0.997
141 0.995
141 0.984
141 0.975
142 0.988
142 0.975
142 0.92
142 0.877
143 0.991
143 0.981
143 0.94
143 0.907
144 0.99
144 0.979
144 0.933
144 0.897
145 0.988
145 0.975
145 0.92
145 0.877
146 1
146 1
146 0.999
146 0.999
147 1
147 1
147 1
147 1
148 1
148 1
148 1
148 1
149 1
149 0.999
149 0.998
149 0.997
150 1
150 1
150 0.999
150 0.998
151 1
151 0.999
151 0.997
151 0.995
152 0.983
152 0.967
152 0.892
152 0.834
153 0.974
153 0.948
153 0.832
153 0.741
154 0.937
154 0.873
154 0.587
154 0.365
155 0.905
155 0.809
155 0.38
155 0.046
156 0.979
156 0.958
156 0.863
156 0.789
157 0.972
157 0.944
157 0.816
157 0.718
158 0.958
158 0.915
158 0.724
158 0.575
159 0.993
159 0.986
159 0.955
159 0.931
160 1
160 1
160 1
160 1
161 1
161 1
161 1
161 1
162 0.993
162 0.986
162 0.954
162 0.929
163 0.986
163 0.971
163 0.907
163 0.857
164 0.998
164 0.997
164 0.989
164 0.983
165 0.995
165 0.991
165 0.971
165 0.955
166 0.98
166 0.961
166 0.872
166 0.804
167 0
167 0
167 0
167 0
168 1
168 1
168 1
168 1
169 1
169 1
169 1
169 1
170 1
170 1
170 0.999
170 0.998
171 1
171 0.999
171 0.998
171 0.996
172 1
172 1
172 1
172 1
173 0.998
173 0.995
173 0.985
173 0.977
174 0.997
174 0.995
174 0.982
174 0.973
175 1
175 0.999
175 0.997
175 0.995
176 0.954
176 0.909
176 0.704
176 0.545
177 0.975
177 0.949
177 0.835
177 0.747
178 0.972
178 0.943
178 0.816
178 0.717
179 0.972
179 0.944
179 0.818
179 0.72
180 0.948
180 0.896
180 0.663
180 0.482
181 0.948
181 0.897
181 0.665
181 0.484
182 0.965
182 0.931
182 0.775
182 0.655
183 0.989
